,MissingValues,TotalEntries
Unnamed: 0,0,2405
RID,0,2405
VISCODE,0,2405
SITE,0,2405
AGE,0,2405
PTGENDER,0,2405
PTEDUCAT,0,2405
PTETHCAT,0,2405
PTRACCAT,0,2405
PTMARRY,0,2405
APOE4,0,2405
FDG,1711,2405
PIB,2332,2405
AV45,2256,2405
RAVLT_immediate,704,2405
RAVLT_learning,707,2405
RAVLT_forgetting,707,2405
RAVLT_perc_forgetting,727,2405
FAQ,671,2405
Ventricles,1039,2405
Hippocampus,1270,2405
WholeBrain,1030,2405
Entorhinal,1277,2405
Fusiform,1277,2405
MidTemp,1277,2405
ICV,1014,2405
DX,0,2405
Month_bl,0,2405
M,0,2405
update_stamp,0,2405
EXAMDATE_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
VERSION_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
FLDSTRENG_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
LONISID_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
LONIUID_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
IMAGEUID_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
RUNDATE_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
STATUS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
BASETP1_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP2_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP3_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP4_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP5_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP6_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP7_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
BASETP8_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
OVERALLQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
TEMPQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
FRONTQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
PARQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
INSULAQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
OCCQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
BGQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
CWMQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
VENTQC_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,0,2405
ST100SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2405,2405
ST101SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST102CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST102SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST102TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST102TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST103CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST103SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST103TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST103TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST104CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST104SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST104TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST104TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST105CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST105SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST105TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST105TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST106CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST106SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST106TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST106TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST107CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST107SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST107TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST107TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST108CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST108SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST108TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST108TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST109CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST109SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST109TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST109TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST10CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST110CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST110SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST110TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST110TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST111CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST111SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST111TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST111TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST112SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST113CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST113SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST113TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST113TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST114CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST114SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
